REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
ARG08,Adult,F,83,Argentina,,Córdoba,Retiree,0,,0,Retiree,Retiree,,,KO,Other,"I don't believe in extraterrestre, Why do you come here ? , , , , , , , , , , , , , ",,"The best that exists, help, , , , , , , , , , , , , ",,"Who has work, live confortably, not wealthy, , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",No fear,"Nothing special, , , , , , , , , , , , , , ",Personal Dream,"Reached already, that my granddaughers are happy, , , , , , , , , , , , , ",,,"Argentinan culture, , , , , , , , , , , , , , ",National,Other,"Equality, boarders, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Give to people who need, granddaughters, , , , , , , , , , , , , ",,KO,,,KO,Loved ones,"Granddaughters, , , , , , , , , , , , , , ",Other,"Folklore, , , , , , , , , , , , , , "
EN09,Adult,F,43,United Kingdom of Great Britain and Northern Ireland,,London,Primary School Principal,4,,2,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
ARG09,Adult,F,29,Argentina,,Córdoba,Chef,6,Social Communication & Gastronomy,0,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",,,KO,Optimist,"A world to discover and see, impossible to describe, you need to see it, listen, feel, touch…, constant stimulation, , , , , , , , , , , ",,"catholic, metaphore, should represent goodness, but for me : misunderstood metaphore, , , , , , , , , , , ",,"The one that does what she likes, and share it with others, , , , , , , , , , , , , ",Love (includes family and friends),"Share, thoughts, love, food, , , , , , , , , , , ",Personal failure,"Not being able to control my life, , , , , , , , , , , , , , ",Personal Dream,"Injust question, now : have a peaceful life, , , , , , , , , , , , , ",,,"don't be ashamed, not to be ashamed, , , , , , , , , , , , , ",Other,Other,"I don't know, I don't know enough about it, something stupid : compell everybody to sort out trash, , , , , , , , , , , , ",Travel,"Enjoy, travel, eat, , , , , , , , , , , , ",Other,"An alarm clock that would get me out of the bed, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"Nature that gain ground on cities, people are more peaceful, nature is peace, , , , , , , , , , , , ",Loved ones,"Nephews, , , , , , , , , , , , , , ",Diversity,"More regional than country, diversity of all regions, and that everybody is proud of his region, proud of proudness, , , , , , , , , , , "
ARG10,Adult,F,27,Argentina,,Córdoba,Illustrator,4,Communication,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,Great nature but humankid is lost in some way,"it's nice, beautiful, but teach us how to care, , , , , , , , , , , , ",,"necessity to believe in something, energy, fire, god is just a name, , , , , , , , , , , ",,"A lot of friends, doesn't get angry, , , , , , , , , , , , , ",Love (includes family and friends),"family, friends, book and pen, free, music, nature, animals, , , , , , , , ",Death / Disease,"Death, , , , , , , , , , , , , , ",Personal Dream,"that everything I do makes me happy, , , , , , , , , , , , , , ",,,"Importance of affection, relationships, , , , , , , , , , , , , ",National,Discrimination /Racism,"More equality, socially, genders, , , , , , , , , , , , ",Travel,"Travel, , , , , , , , , , , , , , ",Other,"An alarm clock that would get me out of the bed, , , , , , , , , , , , , , ",Pessimistic,Selfishness / Individuality,"not so good, selfish, hope I'm wrong, , , , , , , , , , , , ",Nature related,"The sea, , , , , , , , , , , , , , ",Human qualities / mindset,"Passionate, Euphorics, friendly, decided, cheer, shout, , , , , , , , , "
ARG11,Adult,M,54,Argentina,,San Martín,Onologist & Teacher,5,Onology,5,Farmer,Farmer,,,KO,Optimist,"Nature, human, rational, love, , , , , , , , , , , ",,"It's infinite, difficult define with word, , , , , , , , , , , , , ",,"The more generous, , , , , , , , , , , , , , ",Happiness,"Happiness, everyday challenge, , , , , , , , , , , , , ",Personal failure,"Passivity, wait doing nothing, I would be afraid no to win my own money to eat, I would fear that someone tells me one day ""I didn't find anyone to help me"", God will juge me, , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,"The culture of working, I'm a teacher, kids don't have anymore the culture of work, love work, , , , , , , , , , , ",National,Other,"defend freedom, but above defend responsability, commitment, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"use the least for me, invest in things importants, for those who needs, close to me first, difficult to help people in other continent, , , , , , , , , , ",Other,"green energy, desease, food, , , , , , , , , , , , ",Optimistic,Peace,"boarders different, better world, new problems, new people, , , , , , , , , , , ",Loved ones,"My mother, wife, other beautiful people, I believe in people, humanist, , , , , , , , , , ",Human qualities / mindset,"Friendship, love of freedom, generous, , , , , , , , , , , , "
IT01,Adult,M,83,Italy,Argentina,San Martín,Farmer,0,0,3,Farmer,Farmer,,,KO,Pessimist,"I don't know what there is, I would say that we're losing our world, for drugs, , , , , , , , , , , , ",,"I'd like to see it !, I believe, no need to go to the church, , , , , , , , , , , , ",,"God, , , , , , , , , , , , , , ",Nothing,"nothing, I've got eveything, god gave me everything, , , , , , , , , , , , ",Violence,"Insecurity, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,"Culture , family, , , , , , , , , , , , , ",International,Peace,"Peace, no more poverty, , , , , , , , , , , , , ",Don't,"Today, I don't know, , , , , , , , , , , , , , ",Other,"Work, , , , , , , , , , , , , , ",Optimistic,Other,"All the best for the world, , , , , , , , , , , , , , ",Birth / Child,"My first child, that I lost, that I can't forget, And I've never been happy since then, My wife, She did 70% of everything, she raised our children, , , , , , , , , ",Other,"Culture , That still exists, culture of respect, parents, education of my parents, I'm rpoud of it, , , , , , , , , "
ARG12,Adult,M,38,Argentina,,Mendoza,Farmer,0,0,3,Farmer,Farmer,,,KO,,KO,,"the person that we think is here when we face difficulties, , , , , , , , , , , , , , ",,"kids, , , , , , , , , , , , , , ",Nothing,"Continue what I'm doing, I'm happy, , , , , , , , , , , , , ",Death / Disease,"die, , , , , , , , , , , , , , ",Personal Dream,"children's future, , , , , , , , , , , , , , ",,,"life awareness, violence, tell about what's happening, , , , , , , , , , , , ",Other,Other,"show example, laws, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"improve a bit life level, help others, , , , , , , , , , , , , ",I don't know / No need,"I don't know, tough question, , , , , , , , , , , , , ",Pessimistic,War,"Destruction, kills, , , , , , , , , , , , , ",Birth / Child,"birth, , , , , , , , , , , , , , ",Historical Heritage,"folklore, , , , , , , , , , , , , , "
ARG13,Adult,M,45,Argentina,,San Martín,Onologist,6,Onology,4,Farmer,Farmer,,,KO,Neutral,"Beautiful, complex, nature, wars, come but it will not be all roses, , , , , , , , , , ",,"the one on whom I believe the most, the one that keeps me going , always present, , , , , , , , , , , , ",,"close to god, , , , , , , , , , , , , , ","Basic needs (food, shelter ...)","home, a good job, , , , , , , , , , , , , ",Death / Disease,"getting old, , , , , , , , , , , , , , ",Personal Dream,"Have my home, be recognized for what I do , onology, have a small winery, , , , , , , , , , , ",,,"Values, humility, work, honesty, , , , , , , , , , , ",Other,Other,"less ostentatious, less arrogant, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"who needs it the most, family, , , , , , , , , , , , , ",I don't know / No need,"nothing, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"Dead, see my child with there family happy , , , , , , , , , , , , , ",Loved ones,"meet this aventure of having a family, , , , , , , , , , , , , , ",Food,"futbol, tango, wines, , , , , , , , , , , , "
ARG14,Adult,M,44,Argentina,,San Martín,Architect,6,Architecture,3,"Craftsmen, merchants & small business owner",Liberal profession and intellectual occupation,,,KO,Pessimist,"Go away because there's trump , We're a bit crazy, you won't understand, , , , , , , , , , , , , ",,"Someone that walks with me, , , , , , , , , , , , , , ",,"Child, , , , , , , , , , , , , , ",Time,"More time, , , , , , , , , , , , , , ",Other,"Losing time, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,"Change is not in big things, but in every little things, , , , , , , , , , , , , ",International,Peace,"Reduce intervention everywhere, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Buy time with my family, , , , , , , , , , , , , , ",I don't know / No need,"I don't know, , , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"Smaller cities, more technologies, people happy, simpler things, , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Human qualities / mindset,"Capacity to have good relatioships, , , , , , , , , , , , , , "
ARG15,Adult,F,43,Argentina,,Mendoza,Journalist,0,,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,Neutral,"Our planet is an experiment of different things, be careful but it's funny, , , , , , , , , , , , , ",,"It's not the man with a beard, it's nature, it's an energy, we see it all around us, , , , , , , , , , , ",,"Kings, Queens, Me, , , , , , , , , , , , ",Other,"Travel more, , , , , , , , , , , , , , ",No fear,"Nothing, , , , , , , , , , , , , , ",Other,"I don't have long term dreams, , , , , , , , , , , , , , ",,,"Sexual education, let aside, more than just a man and a woman, , , , , , , , , , , , ",Other,Other,"I don't want to be president of the US, , , , , , , , , , , , , , ",Don't,"I would ask a truthful person what to do , , , , , , , , , , , , , , ",Other,"have a vagin, but it's dangerous, , , , , , , , , , , , , ",Other,Other,"I don't care about the future, , , , , , , , , , , , , , ",Nature related,"People, landsacpes, my mother, me, , , , , , , , , , , ",Diversity,"Mix of people and cultures, I'm spanish and italian, I don't like argentinian things, the indian will tell you gauchos, , , , , , , , , , , "
ARG16,Adult,F,30,Argentina,,Córdoba,Stylist,4,Journalism,0,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",,,KO,Great nature but humankid is lost in some way,"Big, Beautiful, nature, human, good and bad, destruction, , , , , , , , , ",,"catholic, here for bad moments, energy, inside us, nature, vitality, find when we are in peace, , , , , , , , ",,"no more than what he has, , , , , , , , , , , , , , ",Love (includes family and friends),"Friends, Family, Peace, beer, , , , , , , , , , , ",Loneliness,"Loneliness, , , , , , , , , , , , , , ",Personal Dream,"Live in a white house, sea, love my job, family, , , , , , , , , , , ",,,"Know oneself, spirit, , , , , , , , , , , , , ",National,Other,"Close all MacDonalds, Love  others, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Travel, contribute to help the world, , , , , , , , , , , , , ",Teleportation,"Teletransportation, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"carfree city, less pollution, more aware, careful, , , , , , , , , , , ",Other,"moon, plane window, clouds, lights, , , , , , , , , , , ",Diversity,"Music, variety, authentic, regional, , , , , , , , , , , "
ARG17,Adult,M,66,Argentina,,Córdoba,Neurologist,14,Medecine,4,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,Great nature but humankid is lost in some way,"fragile planet, take care, , , , , , , , , , , , , ",,"idea mytholigic, , , , , , , , , , , , , , ",,"No prince carlos, no zukerberg, Matthieu Ricard, no one important, ambition doesn't make you happy, , , , , , , , , , ",Nothing,"nothing more, kids happy, , , , , , , , , , , , , ",Violence,"the way humanity is going, cruauty, , , , , , , , , , , , , ",Personal Dream,"creonic, freeze body, , , , , , , , , , , , , ",,,"Civilisation, living together, , , , , , , , , , , , , ",National,Healthcare,"Health, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Give to my kids, sailing boat, , , , , , , , , , , , , ","Related to transport (flying cars, etc)","Self caring auto, self caring home, , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"anti-age, longer life, preservation, optimism, less poverty, , , , , , , , , , ",Nature related,"museum, landsacpas, , , , , , , , , , , , , ",Historical Heritage,"intellectual tradition, writers, , , , , , , , , , , , , "
ARG18,Adult,F,51,Argentina,,Salta,Sport teacher,7,Sport,2,Teacher,Teacher,Better,Living conditions,"better, more commodity, but more or less the same, , , , , , , , , , , , ",Great nature but humankid is lost in some way,"Human being is good, Love, but many are lost, stressed, they forget essentials, , , , , , , , , , ",,"higher strength, that want the best, , , , , , , , , , , , , ",,"In peace with themselves, , , , , , , , , , , , , , ",Health,"Health, Not a lot of things, , , , , , , , , , , , , ",No fear,"Nothing, , , , , , , , , , , , , , ",Personal Dream,"Travel, kids ok, have my house, see friends, , , , , , , , , , , ",,,"Love themselves, , , , , , , , , , , , , , ",National,Discrimination /Racism,"End xenophobia, , , , , , , , , , , , , , ",Travel,"Buy home, travel, share, , , , , , , , , , , , ","Related to transport (flying cars, etc)","auto, moto, , , , , , , , , , , , , ",Neutral,Technology / Advancements,"Something flying, huge cities, no more cars, , , , , , , , , , , , ",Birth / Child,"My children, I love looking them walk, you see yourself, , , , , , , , , , , , ",Historical Heritage,"Folklore, samba, dance, love, , , , , , , , , , , "
ARG19,Adult,F,68,Argentina,,Mendoza,Artist,2,,0,Artist,Artist,,,KO,Pessimist,"Weird planet, a lot of nonsense things, , , , , , , , , , , , , ",,"catholic, I believe a lot, faith, More intelligent than us, on the other side , , , , , , , , , , ",,"It doesn't exist, happiness is not constant, not always, we all have bad moments, , , , , , , , , , , , ",Health,"Health, not money, family, friendship, , , , , , , , , , , ",Death / Disease,"Old age, depend on others, , , , , , , , , , , , , ",Dream for the World,"a lot, and I reach them all, no problem for my family, that people are more accessible, everybody in peace, , , , , , , , , , , ",,,"Work, be honest, Fight to do what they want to do , , , , , , , , , , , , ",Other,Other,"I'm apolitic, I don't know, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"It would be a disaster, I give to everybody, I'm not materialist, Travel, , , , , , , , , , , ",Other,"Do what I do, , , , , , , , , , , , , , ",Pessimistic,Inequalities,"Total mess, or less people, or big change, not in a good direction today, I went to madrid and I cried, people sleeping in the streets, , , , , , , , , ",Other,"Paris, all seasons, pictures of me , my mother, , , , , , , , , , , ",Other,"Fighters, nationalist, very argentins, , , , , , , , , , , , "
USA03,Adult,F,24,United States of America,France,New York City,Paralegal,4,Political Science,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Poitical,"Better, dad jew in France, mum segregation texas, , , , , , , , , , , , ",Optimist,"Diversity, beautiful chaotic world, , , , , , , , , , , , , ",,"Don't have a religion, believe in spirituality, , , , , , , , , , , , , ",,"Nephews, 8 months, , , , , , , , , , , , , ",Love (includes family and friends),"Friends, Family, Love, Knowledge, good food, dancing, , , , , , , , , ",Violence,"Abuse (rape), snakes, , , , , , , , , , , , , ",Personal Dream,"Family, be in peace, great carrier, , , , , , , , , , , , ",,,"Tolerance, meditation, , , , , , , , , , , , , ",Other,Other,"I'd make an amazing president, Cancel all of Trump executive orders, , , , , , , , , , , , , ",Travel,"Invest, travel, , , , , , , , , , , , , ",Other,"Hydrating mechanism, , , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"Innovation for healthy life, goodness, learn from mistakes, , , , , , , , , , , , ",Nature related,"Landscapes, see my friends & family happy, , , , , , , , , , , , , ",Diversity,"Diversity, language, danse, music, , , , , , , , , , , "
ARG20,Adult,F,49,Argentina,,Tilcara,Chef,0,,3,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",,,KO,Neutral,"Take care of water, of nature, , , , , , , , , , , , , ",,"Strength, inside me, all, , , , , , , , , , , , ",,"I don't think if it exists, I'm not always happy, , , , , , , , , , , , , ",Happiness,"Happiness, peace, sincerity, , , , , , , , , , , , ",Death / Disease,"Death, for me and other, , , , , , , , , , , , , ",Personal Dream,"Have a house in Tilcara, with my kids, , , , , , , , , , , , , ",,,"Write, , , , , , , , , , , , , , ",National,Discrimination /Racism,"Stop Discrimination toward latinos, , , , , , , , , , , , , , ",Travel,"Travel, (smile !!), , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Optimistic,Peace,"Peace, , , , , , , , , , , , , , ",Birth / Child,"Kids, take care of my mother until she died, , , , , , , , , , , , , ",Historical Heritage,"North, folklore, proud of my culture, , , , , , , , , , , , "
BOL01,Adult,M,78,Bolivia (Plurinational State of),,Tarija,Ex President,6,,3,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Living conditions,"Better, in every part of life, , , , , , , , , , , , , ",Optimist,"there is more water than ground, ant still a lot of place for people, , , , , , , , , , , , , ",,"Energy, , , , , , , , , , , , , , ",,"me, Pope, , , , , , , , , , , , , ",Nothing,"illusions, leads to hope, , , , , , , , , , , , , ",Other,"Surprise, unknown, being taken by surprise, no control, fear comes from lack of information, , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,KO,International,Peace,"Have a love leadership in the world, It could have been after cold war, trump will be the end of an era, , , , , , , , , , , , ",Other,"Use to organize a democratic alternative in Bolivia, , , , , , , , , , , , , , ",Enhance human communication,"stop tiring, feed optimism, , , , , , , , , , , , , ",Other,Other,"I'm on Mars, , , , , , , , , , , , , , ",Loved ones,"Woman, , , , , , , , , , , , , , ",Other,"ternura, parte del hymno nacional , ""esta tierra innocente y hermosa"", innocentialy tierno, diminutives, , , , , , , , , , "
ARG21,Kid,F,9,Argentina,,Salta,Schoolgirl,,,,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
ARG22,Adult,F,41,Argentina,,Salta,Street Worker,2,System analysis,6,Worker,Worker,Both,Other,"Better, unless to raise my children, , , , , , , , , , , , , ",Optimist,"Beautiful, nature, life, I wouldn't chnge it for anyhting, , , , , , , , , , , ",,"someone who love, and who keeps me alive , , , , , , , , , , , , , ",,"A kid, , , , , , , , , , , , , , ",Other,"A good job, , , , , , , , , , , , , , ",Other,"don't have enough for my kids, , , , , , , , , , , , , , ",Dream for the World,"economic stability, , , , , , , , , , , , , , ",,,"Argentinan culture, , , , , , , , , , , , , , ",National,Discrimination /Racism,"Stop violence, stop discrimination, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"home, help my loved ones, , , , , , , , , , , , , ",Other,"Projection of human being, , , , , , , , , , , , , , ",Optimistic,Other,"My kids that are grown-ups, with a bright future ahead, , , , , , , , , , , , , , ",Birth / Child,"Kid's birth, , , , , , , , , , , , , , ",Nature,"landscapes, variety, , , , , , , , , , , , , "
ARG23,Adult,M,43,Argentina,,Salta,Psicoterapeuta / Poeta,6,Psychology,3,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Opportunities,"Better, much better, know what I want to do , , , , , , , , , , , , ",Great nature but humankid is lost in some way,"it's a beautiful and dangerous place, full of life, a lot of questions without answers, part of the beauty, we are complex, be careful where you land , , , , , , , , , ",,"depends of the days, sometimes I wouldn' t understand without god, sometimes I don't understand everything with god, , , , , , , , , , , , ",,"The that dies in peace , , , , , , , , , , , , , , ",,"love, , , , , , , , , , , , , , ",Violence,"spiders, that human doesn't manage to live together , , , , , , , , , , , , , ",Personal Dream,"know that what I did made sense , , , , , , , , , , , , , , ",,,"Freedom, What defines us is not freedom, but free acts, , , , , , , , , , , , , ",National,Healthcare,"health, , , , , , , , , , , , , , ",Don't,"A month of holidays to think, , , , , , , , , , , , , , ",More time,"a 42-hours day, , , , , , , , , , , , , , ",Neutral,Other,"still learning, try to reach things, but no sufficient, overmesure, hyper populated , can be triste, or people start to live together, , , , , , , , , ",Human emotion & goodness,"the eyes of a woman looking at you with love, , , , , , , , , , , , , , ",Human qualities / mindset,"Creativity, , , , , , , , , , , , , , "
BOL02,Adult,F,33,Bolivia (Plurinational State of),,Tarija,Secretary of economic development,5,Economic development,0,Executive,Executive,,,KO,Optimist,"The best of our world is nature, air, water, people, trees…, , , , , , , , , , ",,"It's in everyone of us, We're all god, , , , , , , , , , , , , ",,"Kids, , , , , , , , , , , , , , ",Love (includes family and friends),"Love, couple, , , , , , , , , , , , , ",Losing loved ones,"Lose my sisters, , , , , , , , , , , , , , ",Other,"I'm reaching it, work for my city, , , , , , , , , , , , , ",,,"Values, Languages, how to be a good entrepreneur, , , , , , , , , , , , ",International,Peace,"No wall, more diversity, involve people in development, , , , , , , , , , , , ",Talk about giving to others / redistributing,"Travel (me), Help others, , , , , , , , , , , , , ",I don't know / No need,"Everything's perfect , People more optimistic about things, less critics, , , , , , , , , , , , ",Neutral,Other,"Very different, other inspirations for people, other way of thinking, other type of transport, , , , , , , , , , , ",Birth / Child,"Nephew's birth, life experience, meeting people, , , , , , , , , , , , ",Diversity,"Ethnic diversity, culture, traditions, proud to be tarijena, y boliviana, , , , , , , , , , , "
SCO02,Kid,F,11,United Kingdom of Great Britain and Northern Ireland,,Glasgow,Schoolgirl,,,0,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
SCO03,Kid,F,7,United Kingdom of Great Britain and Northern Ireland,,Glasgow,Schoolgirl,,,0,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
BOL03,Kid,M,8,Bolivia (Plurinational State of),,Tarija,Schoolboy,,,0,Student,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
BOL04,Kid,M,11,Bolivia (Plurinational State of),,Tarija,Schoolboy,,,0,Student,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
BOL05,Adult,M,64,Bolivia (Plurinational State of),,Tarija,Retiree,5,Accountabilty,4,Retiree,Retiree,,,KO,Optimist,"Beautiful place, Water, Sun, winter, , , , , , , , , , , ",,"Creator, beauty, love, generosity, , , , , , , , , , , ",,"La felicidad no se busca, sino la encontra aquel que escoge el mejor camino, happiness doesn't exclude pain, , , , , , , , , , , , , ",Other,"More people to grow intellectually, , , , , , , , , , , , , , ",Loneliness,"Lonelyness, , , , , , , , , , , , , , ",,"Family, , , , , , , , , , , , , , ",,,"teach them to learn, books, nature,…, , , , , , , , , , , , , ",International,Peace,"Break borders, human being have to be free, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Brings more problems than happiness, Share it to have less problems, , , , , , , , , , , , , ",Enhance human communication,"Something smarter than phone, Communication throught thoughts, , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"Look from the sky, progress, big city, , , , , , , , , , , , ",Birth / Child,"Kids, , , , , , , , , , , , , , ",Diversity,"Mix of cultures, nations, Tarija, We are different, , , , , , , , , , , , "
BOL06,Adult,M,41,Bolivia (Plurinational State of),,Tarija,Lawyer,5,Law,2,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Opportunities,"Better, reach goals before them, , , , , , , , , , , , , ",Pessimist,"Hypocryte, people are not true, , , , , , , , , , , , , ",,"I'm a catholic, no practice, god is love, love is a proof of good, , , , , , , , , , , ",,"Me, happy with what I have, , , , , , , , , , , , , ",Love (includes family and friends),"My kids, happy, , , , , , , , , , , , , ",Losing loved ones,"Something bad happen to my family, , , , , , , , , , , , , , ",Personal Dream,"Be fully happy, see my kids happy, , , , , , , , , , , , , ",,,"Civism, For people to be more comitted with their city, , , , , , , , , , , , , ",International,Discrimination /Racism,"Help latin american countries with justice and security, , , , , , , , , , , , , , ",Don't,"Pay debts, live peacefully, , , , , , , , , , , , , ","Related to transport (flying cars, etc)","Flying car, , , , , , , , , , , , , , ",Pessimistic,Inequalities,"Inequalities, more than today, because of money, , , , , , , , , , , , ",Birth / Child,"Birth, , , , , , , , , , , , , , ",Diversity,"Tarija, cultural mix, unique, , , , , , , , , , , , "
PER02,Adult,F,40,Peru,,Tarija,Religious person,2,Nurse,0,Religious,Religious,Better,Opportunities,"Father fight for their kids to go ahead, Better, , , , , , , , , , , , , ",Great nature but humankid is lost in some way,"Planet is beautiful, We're lacking the knowledge of taking care of it, , , , , , , , , , , , , ",,"Gave me life, gave me family, gave me a house, friends, center of my life, , , , , , , , , , ",,"The one that know himself, Give, , , , , , , , , , , , , ",Nothing,"I've got everything, Happiness to be a religious person, , , , , , , , , , , , , ",Other,"Keep the grace of god, , , , , , , , , , , , , , ",Dream for the World,"Improve the house of the old people, , , , , , , , , , , , , , ",,,"Charity, sharing, civism, , , , , , , , , , , , ",National,Discrimination /Racism,"Give opportunity to people who need to go ahead, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"For retiree's house, , , , , , , , , , , , , , ",I don't know / No need,"No need innovation, Just say thank's to god, , , , , , , , , , , , , ",Other,Other,"I don't know, , , , , , , , , , , , , , ",Other,"That god called me , , , , , , , , , , , , , , ",Historical Heritage,"Incas, thanks to the conquistors, we had christian religion, , , , , , , , , , , , , "
ESP11,Adult,F,73,Spain,,Tarija,Retiree,6,Political Science,3,Retiree,Retiree,Both,Commodities,"Material better, human quality worse, , , , , , , , , , , , , ",Pessimist,"Be smarter than we are, , , , , , , , , , , , , , ",,"Someone that everybody needs, I need to see it in other people, in nature , , , , , , , , , , , , ",,"Capacity to love, , , , , , , , , , , , , , ",Love (includes family and friends),"To be loved, , , , , , , , , , , , , , ",Death / Disease,"Today death, Because I think a lot about my childhood, , , , , , , , , , , , , ",Personal Dream,"Remain independent physically, be tolerant, , , , , , , , , , , , , ",,,"Tolerance, , , , , , , , , , , , , , ",International,Peace,"Be more fair with poor countries, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help my sons, visit my sons, save, , , , , , , , , , , , ",Health related,"Not to use glasses, , , , , , , , , , , , , , ",Pessimistic,Other,"Don't if we found a balance, not very positive, hope not , , , , , , , , , , , , ",Birth / Child,"Birth of my kids, , , , , , , , , , , , , , ",Food,"Music, Food, Jamon, , , , , , , , , , , , "
BOL07,Adult,F,30,Bolivia (Plurinational State of),,Santa Cruz,Hotel Employee,0,,1,Employee,Employee,Better,Opportunities,"Better, More opportunity, , , , , , , , , , , , , ",Optimist,"Nature, people, feelings, diversity, , , , , , , , , , , ",,"A great person, a good person, came to the world to die for us, , , , , , , , , , , , ",,"God, , , , , , , , , , , , , , ",Other,"God, , , , , , , , , , , , , , ",Losing loved ones,"Everything, Lose my family, , , , , , , , , , , , , ",Dream for the World,"Help Many people, répandre la parole de dieu, , , , , , , , , , , , , ",,,"Value of life, God, , , , , , , , , , , , , ",International,Peace,"Peace in the world, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help people, ""if god gives me money"", , , , , , , , , , , , , ","Related to transport (flying cars, etc)","Auto, , , , , , , , , , , , , , ",Optimistic,Peace,"God came for us, kids running, flowers, people, , , , , , , , , , , ",Nature related,"Nature, Created by god, my daughter, , , , , , , , , , , , ",Food,"Gastronomy, meat, quinoa, , , , , , , , , , , , "
BOL08,Adult,F,30,Bolivia (Plurinational State of),,Santa Cruz,Hotel Employee,0,,0,Employee,Employee,Better,Education,"I've always wanted to improve, access to education, we can look for a lot of thing , it's up to you to live better , , , , , , , , , , , ",Neutral,"A world constantly changing, we need to motivate him to be a good person, , , , , , , , , , , , , ",,"The one that is here every day, the one that make us live, a motivation, , , , , , , , , , , , ",,"Donald Trump, , , , , , , , , , , , , , ",Money,"A lot of money, to help people, to help small communities , Education, water, electricity, , , , , , , , , ",Other,"Darkness, I love light, , , , , , , , , , , , , ",Dream for the World,"Have 1M dollar to give it, , , , , , , , , , , , , , ",,,"Values, Motivation, , , , , , , , , , , , , ",National,Discrimination /Racism,"No more barriers, divisions, stop promotion of violence, , , , , , , , , , , , ",Talk about giving to others / redistributing,"A lot of money, to help people, to help small communities , Education, water, electricity, , , , , , , , , ","Related to transport (flying cars, etc)","Subway, transport, , , , , , , , , , , , , ",Optimistic,Peace,"More technologies, Happy world, without wars, free, , , , , , , , , , , ",Birth / Child,"When a father see his child's birth, , , , , , , , , , , , , , ",Diversity,"Different cultures, SantaCruz = Gastronomy, Altiplano = Culture, flolklore, , , , , , , , , , , , "
